PeriodEnd,PeriodStart,Period,AirTemp,AlbedoDaily,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,GtiFixedTilt,GtiTracking,PrecipitableWater,RelativeHumidity,SnowDepth,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith
2020-06-16T04:00:00Z,2020-06-16T03:00:00Z,PT60M,17.3,0.11,24,97.0,15.7,0,0,0,0,0,0,41.1,90.3,0.0,1022.6,49,8.1,116
2020-06-16T05:00:00Z,2020-06-16T04:00:00Z,PT60M,17.4,0.11,9,95.6,16.1,0,0,0,0,0,0,41.6,92.0,0.0,1022.4,50,7.8,119
2020-06-16T06:00:00Z,2020-06-16T05:00:00Z,PT60M,17.5,0.1,-7,91.4,16.2,0,0,0,0,0,0,41.5,92.1,0.0,1022.2,52,7.7,120
2020-06-16T07:00:00Z,2020-06-16T06:00:00Z,PT60M,17.4,0.1,-22,92.1,16.1,0,0,0,0,0,0,41.3,92.4,0.0,1022.1,52,7.7,117
2020-06-16T08:00:00Z,2020-06-16T07:00:00Z,PT60M,17.2,0.1,-36,79.5,16.0,0,0,0,0,0,0,41.0,92.9,0.0,1022.0,48,7.7,111
2020-06-16T09:00:00Z,2020-06-16T08:00:00Z,PT60M,17.1,0.1,-47,71.8,15.9,0,0,0,0,0,0,40.1,92.9,0.0,1021.5,50,8.0,103
2020-06-16T10:00:00Z,2020-06-16T09:00:00Z,PT60M,17.2,0.1,-57,74.6,16.0,0,0,0,0,0,0,39.4,92.4,0.0,1021.4,53,8.4,93
2020-06-16T11:00:00Z,2020-06-16T10:00:00Z,PT60M,17.3,0.1,-66,53.1,16.0,32,0,0,32,30,32,39.2,91.5,0.0,1021.7,53,8.6,83
2020-06-16T12:00:00Z,2020-06-16T11:00:00Z,PT60M,17.4,0.1,-74,70.5,15.9,65,0,0,65,61,65,39.2,90.9,0.0,1022.1,51,8.5,71
2020-06-16T13:00:00Z,2020-06-16T12:00:00Z,PT60M,17.4,0.1,-82,82.0,15.8,76,0,0,76,71,76,39.0,90.2,0.0,1022.5,50,8.3,60
2020-06-16T14:00:00Z,2020-06-16T13:00:00Z,PT60M,17.6,0.1,-91,81.3,15.8,115,0,0,115,107,115,39.4,89.4,0.0,1022.5,53,8.2,48
2020-06-16T15:00:00Z,2020-06-16T14:00:00Z,PT60M,17.9,0.1,-101,87.3,16.0,96,0,0,96,90,96,40.2,88.9,0.0,1022.1,53,8.4,36
2020-06-16T16:00:00Z,2020-06-16T15:00:00Z,PT60M,18.4,0.1,-117,88.2,16.3,106,0,0,106,99,106,40.7,87.8,0.0,1021.9,55,9.0,24
2020-06-16T17:00:00Z,2020-06-16T16:00:00Z,PT60M,18.6,0.1,-150,84.0,16.4,152,0,0,152,141,152,40.9,87.2,0.0,1021.9,57,9.2,16
2020-06-16T18:00:00Z,2020-06-16T17:00:00Z,PT60M,18.5,0.1,157,90.9,16.4,87,0,0,87,81,87,41.3,88.0,0.0,1021.8,60,8.7,15
2020-06-16T19:00:00Z,2020-06-16T18:00:00Z,PT60M,18.1,0.1,121,91.0,16.5,80,0,0,80,75,80,41.6,90.5,0.0,1021.7,62,8.6,23
2020-06-16T20:00:00Z,2020-06-16T19:00:00Z,PT60M,17.9,0.1,103,88.7,16.7,91,0,0,91,84,91,41.3,92.6,0.0,1021.3,62,9.0,34
2020-06-16T21:00:00Z,2020-06-16T20:00:00Z,PT60M,18.0,0.1,92,92.3,16.8,50,0,0,50,46,50,41.4,93.1,0.0,1020.8,62,8.9,46
2020-06-16T22:00:00Z,2020-06-16T21:00:00Z,PT60M,17.8,0.1,83,92.6,16.7,34,0,0,34,31,34,42.1,93.4,0.0,1020.2,59,9.0,58
2020-06-16T23:00:00Z,2020-06-16T22:00:00Z,PT60M,17.6,0.1,75,79.3,16.5,54,0,0,54,50,54,42.9,93.2,0.0,1019.6,57,9.5,70
2020-06-17T00:00:00Z,2020-06-16T23:00:00Z,PT60M,17.5,0.1,67,64.4,16.2,32,0,0,32,29,32,43.9,91.9,0.0,1019.7,55,9.1,81
2020-06-17T01:00:00Z,2020-06-17T00:00:00Z,PT60M,17.5,0.1,59,89.7,16.1,1,0,0,1,1,1,44.8,91.6,0.0,1019.6,56,8.6,92
2020-06-17T02:00:00Z,2020-06-17T01:00:00Z,PT60M,17.6,0.1,49,89.3,16.3,0,0,0,0,0,0,45.0,92.1,0.0,1019.3,59,8.6,101
2020-06-17T03:00:00Z,2020-06-17T02:00:00Z,PT60M,17.9,0.1,37,81.3,16.6,0,0,0,0,0,0,44.5,92.3,0.0,1019.2,61,8.5,110
2020-06-17T04:00:00Z,2020-06-17T03:00:00Z,PT60M,18.2,0.1,24,88.9,17.1,0,0,0,0,0,0,44.9,93.3,0.0,1018.5,65,8.5,116
2020-06-17T05:00:00Z,2020-06-17T04:00:00Z,PT60M,18.5,0.1,9,86.1,17.6,0,0,0,0,0,0,45.3,94.4,0.0,1017.9,71,8.6,119
2020-06-17T06:00:00Z,2020-06-17T05:00:00Z,PT60M,18.7,0.1,-7,81.7,17.7,0,0,0,0,0,0,41.2,93.7,0.0,1017.6,70,7.8,119
2020-06-17T07:00:00Z,2020-06-17T06:00:00Z,PT60M,18.7,0.1,-22,39.4,17.6,0,0,0,0,0,0,38.3,93.3,0.0,1017.3,63,7.5,117
2020-06-17T08:00:00Z,2020-06-17T07:00:00Z,PT60M,18.8,0.1,-35,35.9,17.9,0,0,0,0,0,0,38.9,94.7,0.0,1016.7,65,8.0,111
2020-06-17T09:00:00Z,2020-06-17T08:00:00Z,PT60M,19.0,0.1,-47,13.5,18.2,0,0,0,0,0,0,38.0,95.4,0.0,1016.0,70,8.2,103
2020-06-17T10:00:00Z,2020-06-17T09:00:00Z,PT60M,19.2,0.1,-57,44.5,18.4,0,0,0,0,0,0,37.8,95.3,0.0,1015.8,75,8.0,93
2020-06-17T11:00:00Z,2020-06-17T10:00:00Z,PT60M,19.4,0.1,-66,28.4,18.6,51,15,2,54,48,56,37.7,95.3,0.0,1016.0,76,7.7,83
2020-06-17T12:00:00Z,2020-06-17T11:00:00Z,PT60M,19.5,0.1,-74,46.9,18.5,134,0,0,134,125,134,36.6,93.8,0.0,1016.7,72,7.1,71
2020-06-17T13:00:00Z,2020-06-17T12:00:00Z,PT60M,19.8,0.1,-82,32.6,18.5,253,91,50,304,273,357,35.9,92.4,0.0,1017.5,70,7.2,60
2020-06-17T14:00:00Z,2020-06-17T13:00:00Z,PT60M,20.3,0.1,-91,7.6,18.9,205,567,376,581,507,810,35.9,91.9,0.0,1017.5,73,7.4,48
2020-06-17T15:00:00Z,2020-06-17T14:00:00Z,PT60M,21.2,0.1,-101,41.0,19.2,448,21,16,465,432,472,35.4,88.4,0.0,1016.9,73,6.9,36
2020-06-17T16:00:00Z,2020-06-17T15:00:00Z,PT60M,22.4,0.1,-117,27.9,19.5,469,200,184,653,619,670,34.7,83.6,0.0,1016.0,80,6.1,24
2020-06-17T17:00:00Z,2020-06-17T16:00:00Z,PT60M,23.7,0.1,-150,10.1,19.9,317,572,552,869,841,876,34.2,79.3,0.0,1015.5,94,5.6,16
2020-06-17T18:00:00Z,2020-06-17T17:00:00Z,PT60M,24.6,0.1,157,17.1,20.1,425,392,378,803,772,808,35.1,76.0,0.0,1015.6,101,5.1,15
2020-06-17T19:00:00Z,2020-06-17T18:00:00Z,PT60M,24.9,0.1,121,9.4,20.1,335,529,488,824,790,863,35.7,74.8,0.0,1015.9,104,5.1,23
2020-06-17T20:00:00Z,2020-06-17T19:00:00Z,PT60M,24.7,0.1,103,5.4,20.0,249,621,512,762,711,888,34.6,74.8,0.0,1015.6,107,5.4,34
2020-06-17T21:00:00Z,2020-06-17T20:00:00Z,PT60M,24.5,0.1,92,13.3,19.9,289,407,281,570,510,728,33.6,76.0,0.0,1015.1,109,5.3,46
2020-06-17T22:00:00Z,2020-06-17T21:00:00Z,PT60M,23.9,0.1,83,11.9,19.9,216,381,206,421,350,644,33.1,78.4,0.0,1014.5,112,5.0,58
2020-06-17T23:00:00Z,2020-06-17T22:00:00Z,PT60M,23.2,0.1,75,9.1,19.7,138,342,116,253,170,507,32.5,81.0,0.0,1014.4,116,4.5,70
2020-06-18T00:00:00Z,2020-06-17T23:00:00Z,PT60M,22.2,0.1,67,25.8,19.4,61,82,19,80,55,122,32.0,84.1,0.0,1015.3,114,3.7,81
2020-06-18T01:00:00Z,2020-06-18T00:00:00Z,PT60M,21.3,0.1,59,30.5,19.2,3,0,0,3,3,3,31.5,87.9,0.0,1016.1,121,3.2,92
2020-06-18T02:00:00Z,2020-06-18T01:00:00Z,PT60M,20.8,0.1,49,8.5,19.1,0,0,0,0,0,0,30.5,90.3,0.0,1016.4,144,3.1,101
2020-06-18T03:00:00Z,2020-06-18T02:00:00Z,PT60M,20.6,0.1,37,13.3,19.1,0,0,0,0,0,0,29.6,90.7,0.0,1016.4,159,3.1,110
2020-06-18T04:00:00Z,2020-06-18T03:00:00Z,PT60M,20.4,0.1,24,1.2,18.9,0,0,0,0,0,0,29.4,91.2,0.0,1016.5,162,3.4,116
2020-06-18T05:00:00Z,2020-06-18T04:00:00Z,PT60M,20.0,0.1,9,2.0,18.7,0,0,0,0,0,0,29.7,92.4,0.0,1016.8,163,3.3,119
2020-06-18T06:00:00Z,2020-06-18T05:00:00Z,PT60M,19.6,0.09,-7,1.4,18.5,0,0,0,0,0,0,29.6,93.1,0.0,1017.1,171,2.9,119
2020-06-18T07:00:00Z,2020-06-18T06:00:00Z,PT60M,19.4,0.09,-22,1.7,18.2,0,0,0,0,0,0,29.4,92.8,0.0,1017.5,181,2.6,117
2020-06-18T08:00:00Z,2020-06-18T07:00:00Z,PT60M,19.1,0.09,-35,1.1,18.0,0,0,0,0,0,0,29.0,93.0,0.0,1017.5,188,2.6,111
2020-06-18T09:00:00Z,2020-06-18T08:00:00Z,PT60M,18.8,0.09,-47,0.4,17.7,0,0,0,0,0,0,27.8,93.2,0.0,1017.3,198,2.5,103
2020-06-18T10:00:00Z,2020-06-18T09:00:00Z,PT60M,18.6,0.09,-57,0.0,17.4,1,4,0,1,1,1,27.0,93.0,0.0,1017.6,208,2.3,93
2020-06-18T11:00:00Z,2020-06-18T10:00:00Z,PT60M,18.8,0.09,-66,1.1,17.5,36,305,47,83,26,123,27.3,91.7,0.0,1018.5,211,2.0,83
2020-06-18T12:00:00Z,2020-06-18T11:00:00Z,PT60M,20.0,0.09,-74,1.6,17.9,74,578,187,261,134,643,28.5,87.9,0.0,1019.1,181,1.7,71
2020-06-18T13:00:00Z,2020-06-18T12:00:00Z,PT60M,21.4,0.09,-82,0.5,18.2,89,736,372,461,345,867,29.8,82.3,0.0,1019.6,164,2.0,60
2020-06-18T14:00:00Z,2020-06-18T13:00:00Z,PT60M,22.4,0.09,-91,6.0,18.2,176,646,435,611,532,862,30.8,77.2,0.0,1019.5,170,2.4,48
2020-06-18T15:00:00Z,2020-06-18T14:00:00Z,PT60M,23.3,0.09,-101,41.7,18.0,383,106,82,465,431,493,31.9,72.2,0.0,1019.0,172,2.8,36
2020-06-18T16:00:00Z,2020-06-18T15:00:00Z,PT60M,24.1,0.09,-117,43.9,17.7,457,62,54,512,478,521,32.8,67.2,0.0,1018.8,171,3.0,24
2020-06-18T17:00:00Z,2020-06-18T16:00:00Z,PT60M,24.7,0.09,-149,47.8,17.5,432,81,77,509,479,512,33.0,64.0,0.0,1018.6,166,3.4,16
2020-06-18T18:00:00Z,2020-06-18T17:00:00Z,PT60M,25.1,0.09,157,44.7,17.4,487,59,57,543,510,544,32.6,62.5,0.0,1018.8,158,3.4,15
2020-06-18T19:00:00Z,2020-06-18T18:00:00Z,PT60M,25.2,0.09,121,52.7,17.5,423,22,21,444,415,445,31.9,62.6,0.0,1019.0,150,3.7,23
2020-06-18T20:00:00Z,2020-06-18T19:00:00Z,PT60M,24.5,0.09,103,20.8,17.8,337,388,312,649,602,737,31.4,66.3,0.0,1018.7,146,4.2,34
2020-06-18T21:00:00Z,2020-06-18T20:00:00Z,PT60M,24.1,0.09,92,12.1,18.1,253,489,341,594,530,778,30.5,68.9,0.0,1018.0,146,4.5,46
2020-06-18T22:00:00Z,2020-06-18T21:00:00Z,PT60M,24.2,0.09,83,2.6,18.3,122,672,356,479,373,843,29.6,69.6,0.0,1017.3,147,4.4,58
2020-06-18T23:00:00Z,2020-06-18T22:00:00Z,PT60M,23.7,0.09,75,0.9,18.6,79,597,213,292,167,697,29.8,73.2,0.0,1017.0,145,4.2,70
2020-06-19T00:00:00Z,2020-06-18T23:00:00Z,PT60M,22.7,0.09,67,7.9,18.8,52,263,49,101,42,173,31.8,78.7,0.0,1017.5,136,3.8,81
2020-06-19T01:00:00Z,2020-06-19T00:00:00Z,PT60M,21.7,0.09,59,16.4,18.8,4,0,0,4,4,4,34.5,83.5,0.0,1018.1,133,3.4,92
2020-06-19T02:00:00Z,2020-06-19T01:00:00Z,PT60M,21.4,0.09,49,18.0,18.6,0,0,0,0,0,0,35.9,84.3,0.0,1018.4,150,3.3,101
2020-06-19T03:00:00Z,2020-06-19T02:00:00Z,PT60M,21.3,0.09,38,19.4,18.5,0,0,0,0,0,0,36.2,83.8,0.0,1018.7,169,3.1,110
2020-06-19T04:00:00Z,2020-06-19T03:00:00Z,PT60M,20.8,0.09,24,16.1,18.3,0,0,0,0,0,0,36.1,85.2,0.0,1018.8,185,2.9,116
2020-06-19T05:00:00Z,2020-06-19T04:00:00Z,PT60M,20.4,0.09,9,16.4,18.1,0,0,0,0,0,0,35.9,86.5,0.0,1018.7,194,2.7,119
2020-06-19T06:00:00Z,2020-06-19T05:00:00Z,PT60M,20.0,0.09,-7,14.5,17.7,0,0,0,0,0,0,35.2,86.7,0.0,1018.8,205,2.3,119
2020-06-19T07:00:00Z,2020-06-19T06:00:00Z,PT60M,19.7,0.09,-22,12.9,17.5,0,0,0,0,0,0,35.0,86.9,0.0,1019.0,218,2.2,117
2020-06-19T08:00:00Z,2020-06-19T07:00:00Z,PT60M,19.4,0.09,-35,11.5,17.3,0,0,0,0,0,0,35.1,87.6,0.0,1019.2,219,2.1,111
2020-06-19T09:00:00Z,2020-06-19T08:00:00Z,PT60M,19.2,0.09,-47,22.1,17.2,0,0,0,0,0,0,34.7,88.1,0.0,1019.3,219,1.9,103
2020-06-19T10:00:00Z,2020-06-19T09:00:00Z,PT60M,19.1,0.09,-57,28.4,17.1,1,0,0,1,1,1,33.5,88.3,0.0,1019.4,221,1.7,93
2020-06-19T11:00:00Z,2020-06-19T10:00:00Z,PT60M,19.5,0.09,-66,14.3,17.2,53,71,12,65,47,80,32.4,86.6,0.0,1019.5,211,1.4,83
2020-06-19T12:00:00Z,2020-06-19T11:00:00Z,PT60M,21.1,0.09,-74,12.3,17.7,133,264,88,221,154,413,31.8,81.0,0.0,1020.0,219,1.1,71
2020-06-19T13:00:00Z,2020-06-19T12:00:00Z,PT60M,23.1,0.09,-82,6.6,17.9,164,502,257,421,332,719,32.1,72.7,0.0,1020.6,231,1.1,60
2020-06-19T14:00:00Z,2020-06-19T13:00:00Z,PT60M,24.7,0.09,-90,10.2,17.6,254,474,316,570,502,771,33.1,64.8,0.0,1020.6,189,1.1,48
2020-06-19T15:00:00Z,2020-06-19T14:00:00Z,PT60M,25.8,0.09,-101,25.8,17.3,414,212,175,589,550,637,33.7,59.6,0.0,1020.0,158,2.0,36
2020-06-19T16:00:00Z,2020-06-19T15:00:00Z,PT60M,26.3,0.09,-117,21.1,17.4,412,332,296,708,670,747,34.1,57.9,0.0,1019.4,152,3.2,24
2020-06-19T17:00:00Z,2020-06-19T16:00:00Z,PT60M,26.6,0.09,-149,14.7,17.8,385,451,437,822,791,825,34.3,58.2,0.0,1018.8,153,4.4,16
2020-06-19T18:00:00Z,2020-06-19T17:00:00Z,PT60M,26.9,0.09,158,4.6,18.2,276,667,644,920,894,927,35.5,58.8,0.0,1018.8,155,5.0,15
2020-06-19T19:00:00Z,2020-06-19T18:00:00Z,PT60M,27.0,0.09,121,23.8,18.5,469,240,226,695,660,706,36.2,59.6,0.0,1018.8,162,5.2,23
2020-06-19T20:00:00Z,2020-06-19T19:00:00Z,PT60M,27.1,0.09,103,40.7,18.7,469,10,8,477,443,480,35.1,60.1,0.0,1018.3,165,5.4,34
2020-06-19T21:00:00Z,2020-06-19T20:00:00Z,PT60M,27.0,0.09,92,17.6,18.9,322,308,216,538,486,654,34.5,61.3,0.0,1017.7,165,5.7,46
2020-06-19T22:00:00Z,2020-06-19T21:00:00Z,PT60M,26.5,0.09,83,10.0,19.2,205,407,216,421,346,652,34.8,64.2,0.0,1017.1,167,5.8,58
2020-06-19T23:00:00Z,2020-06-19T22:00:00Z,PT60M,25.9,0.09,75,8.9,19.6,140,307,110,250,176,473,35.0,68.0,0.0,1016.9,170,5.4,69
2020-06-20T00:00:00Z,2020-06-19T23:00:00Z,PT60M,24.8,0.09,67,24.3,19.5,57,117,25,82,50,134,35.7,72.5,0.0,1017.5,172,4.0,81
2020-06-20T01:00:00Z,2020-06-20T00:00:00Z,PT60M,23.5,0.09,59,85.9,19.2,0,0,0,0,0,0,37.0,76.9,0.0,1018.2,177,3.4,92
2020-06-20T02:00:00Z,2020-06-20T01:00:00Z,PT60M,22.6,0.09,49,58.3,19.0,0,0,0,0,0,0,37.7,80.3,0.0,1018.2,179,3.7,101
2020-06-20T03:00:00Z,2020-06-20T02:00:00Z,PT60M,22.1,0.09,38,57.7,19.1,0,0,0,0,0,0,38.3,82.8,0.0,1018.0,181,3.5,109
2020-06-20T04:00:00Z,2020-06-20T03:00:00Z,PT60M,21.8,0.09,24,64.3,19.2,0,0,0,0,0,0,39.4,84.9,0.0,1017.7,183,3.2,116
2020-06-20T05:00:00Z,2020-06-20T04:00:00Z,PT60M,21.6,0.09,9,54.1,19.2,0,0,0,0,0,0,40.4,86.3,0.0,1017.3,185,3.0,119
2020-06-20T06:00:00Z,2020-06-20T05:00:00Z,PT60M,21.5,0.09,-6,21.7,18.8,0,0,0,0,0,0,40.2,85.0,0.0,1017.4,180,2.3,119
2020-06-20T07:00:00Z,2020-06-20T06:00:00Z,PT60M,21.2,0.1,-22,17.5,18.5,0,0,0,0,0,0,40.1,84.5,0.0,1017.4,172,1.9,117
2020-06-20T08:00:00Z,2020-06-20T07:00:00Z,PT60M,20.9,0.1,-35,33.3,18.6,0,0,0,0,0,0,40.7,86.7,0.0,1016.9,172,2.1,111
2020-06-20T09:00:00Z,2020-06-20T08:00:00Z,PT60M,20.7,0.1,-47,62.9,18.7,0,0,0,0,0,0,40.1,88.4,0.0,1016.5,161,2.0,103
2020-06-20T10:00:00Z,2020-06-20T09:00:00Z,PT60M,20.4,0.1,-57,47.2,18.7,1,0,0,1,1,1,39.0,89.8,0.0,1016.4,144,2.0,93
2020-06-20T11:00:00Z,2020-06-20T10:00:00Z,PT60M,20.7,0.1,-66,46.4,19.0,34,0,0,34,32,34,38.7,89.9,0.0,1016.4,134,2.2,83
2020-06-20T12:00:00Z,2020-06-20T11:00:00Z,PT60M,21.7,0.1,-74,56.6,19.7,103,0,0,103,96,103,39.6,88.4,0.0,1017.1,141,2.6,72
2020-06-20T13:00:00Z,2020-06-20T12:00:00Z,PT60M,22.9,0.1,-82,67.6,20.1,144,0,0,144,134,144,40.2,84.1,0.0,1017.5,148,2.8,60
2020-06-20T14:00:00Z,2020-06-20T13:00:00Z,PT60M,24.1,0.1,-90,56.8,19.8,272,0,0,272,253,272,40.2,77.2,0.0,1017.1,145,2.8,48
2020-06-20T15:00:00Z,2020-06-20T14:00:00Z,PT60M,24.8,0.1,-101,16.3,19.6,322,413,336,657,612,751,40.1,73.0,0.0,1016.6,138,3.0,36
2020-06-20T16:00:00Z,2020-06-20T15:00:00Z,PT60M,25.2,0.1,-117,17.8,19.5,421,352,316,737,700,776,39.8,70.9,0.0,1016.4,133,3.3,24
2020-06-20T17:00:00Z,2020-06-20T16:00:00Z,PT60M,25.5,0.1,-149,43.5,19.5,507,37,36,543,508,544,40.0,69.8,0.0,1016.3,129,3.9,16
2020-06-20T18:00:00Z,2020-06-20T17:00:00Z,PT60M,25.4,0.1,158,95.7,19.6,42,0,0,42,39,42,41.2,70.6,0.0,1016.2,134,4.0,15
2020-06-20T19:00:00Z,2020-06-20T18:00:00Z,PT60M,25.1,0.1,121,95.7,19.8,39,0,0,39,36,39,42.4,72.5,0.0,1015.6,139,3.4,23
